1;time;1;0;-1;0;Simulation time [s]
2;$STATESET1.x;2;0;0;2;
3;speed.phi;3;0;0;2;Rotation angle of flange with respect to support [rad]
4;der($STATESET1.x);4;0;0;2;
5;der(speed.phi);5;0;0;2;der(Rotation angle of flange with respect to support) [Hz]
6;der(der(revoluteB.frame_b.r_0[1]));6;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
7;der(der(revoluteB.frame_b.r_0[2]));7;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
8;der(der(revoluteB.frame_b.r_0[3]));8;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
9;der(der(revoluteC.frame_b.r_0[1]));9;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
10;der(der(revoluteC.frame_b.r_0[2]));10;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
11;der(der(revoluteC.frame_b.r_0[3]));11;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
12;der(der(revoluteD.frame_a.r_0[1]));12;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
13;der(der(revoluteD.frame_a.r_0[2]));13;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
14;der(der(revoluteD.frame_a.r_0[3]));14;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
15;der(link2.bodyShape.body.frame_a.r_0[1]);15;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
16;der(link2.bodyShape.body.frame_a.r_0[2]);16;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
17;der(link2.bodyShape.body.frame_a.r_0[3]);17;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
18;der(link2.bodyShape.body.w_a[1]);18;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
19;der(link2.bodyShape.body.w_a[2]);19;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
20;der(link2.bodyShape.body.w_a[3]);20;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
21;der(link2.bodyShape.v_0[1]);21;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
22;der(link2.bodyShape.v_0[2]);22;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
23;der(link2.bodyShape.v_0[3]);23;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
24;der(link2.frameJournalB.R.T[1,2]);24;0;0;2;Transformation matrix from world frame to local frame
25;der(link2.frameJournalB.R.T[1,3]);25;0;0;2;Transformation matrix from world frame to local frame
26;der(link2.frameJournalB.R.T[2,2]);26;0;0;2;Transformation matrix from world frame to local frame
27;der(link2.frameJournalB.R.T[2,3]);27;0;0;2;Transformation matrix from world frame to local frame
28;der(link2.frameJournalB.R.T[3,2]);28;0;0;2;Transformation matrix from world frame to local frame
29;der(link2.frameJournalB.R.T[3,3]);29;0;0;2;Transformation matrix from world frame to local frame
30;der(link3.bodyShape.body.frame_a.r_0[1]);30;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
31;der(link3.bodyShape.body.frame_a.r_0[2]);31;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
32;der(link3.bodyShape.body.frame_a.r_0[3]);32;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
33;der(link3.bodyShape.body.w_a[1]);33;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
34;der(link3.bodyShape.body.w_a[2]);34;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
35;der(link3.bodyShape.body.w_a[3]);35;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
36;der(link3.bodyShape.v_0[1]);36;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
37;der(link3.bodyShape.v_0[2]);37;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
38;der(link3.bodyShape.v_0[3]);38;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
39;der(link3.frameLedgeP.R.T[1,2]);39;0;0;2;Transformation matrix from world frame to local frame
40;der(link3.frameLedgeP.R.T[1,3]);40;0;0;2;Transformation matrix from world frame to local frame
41;der(link3.frameLedgeP.R.T[2,2]);41;0;0;2;Transformation matrix from world frame to local frame
42;der(link3.frameLedgeP.R.T[2,3]);42;0;0;2;Transformation matrix from world frame to local frame
43;der(link3.frameLedgeP.R.T[3,2]);43;0;0;2;Transformation matrix from world frame to local frame
44;der(link3.frameLedgeP.R.T[3,3]);44;0;0;2;Transformation matrix from world frame to local frame
45;der(link4.bodyShape.body.frame_a.r_0[1]);45;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
46;der(link4.bodyShape.body.frame_a.r_0[2]);46;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
47;der(link4.bodyShape.body.frame_a.r_0[3]);47;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
48;der(link4.bodyShape.body.w_a[1]);48;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
49;der(link4.bodyShape.body.w_a[2]);49;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
50;der(link4.bodyShape.body.w_a[3]);50;0;0;2;Absolute angular velocity of frame_a resolved in frame_a
51;der(link4.bodyShape.v_0[1]);51;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
52;der(link4.bodyShape.v_0[2]);52;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
53;der(link4.bodyShape.v_0[3]);53;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0))
54;der(link4.frameLedgeQ.R.T[2,2]);54;0;0;2;Transformation matrix from world frame to local frame
55;der(link4.frameLedgeQ.R.T[2,3]);55;0;0;2;Transformation matrix from world frame to local frame
56;der(revoluteA.R_rel.w[1]);56;0;0;2;Absolute angular velocity of local frame, resolved in local frame
57;der(revoluteA.R_rel.w[2]);57;0;0;2;Absolute angular velocity of local frame, resolved in local frame
58;der(revoluteA.R_rel.w[3]);58;0;0;2;Absolute angular velocity of local frame, resolved in local frame
59;der(revoluteB.R_rel.T[1,1]);59;0;0;2;Transformation matrix from world frame to local frame
60;der(revoluteB.R_rel.T[1,2]);60;0;0;2;Transformation matrix from world frame to local frame
61;der(revoluteB.R_rel.T[1,3]);61;0;0;2;Transformation matrix from world frame to local frame
62;der(revoluteB.R_rel.T[2,1]);62;0;0;2;Transformation matrix from world frame to local frame
63;der(revoluteB.R_rel.T[2,2]);63;0;0;2;Transformation matrix from world frame to local frame
64;der(revoluteB.R_rel.T[2,3]);64;0;0;2;Transformation matrix from world frame to local frame
65;der(revoluteB.R_rel.T[3,1]);65;0;0;2;Transformation matrix from world frame to local frame
66;der(revoluteB.R_rel.T[3,2]);66;0;0;2;Transformation matrix from world frame to local frame
67;der(revoluteB.R_rel.T[3,3]);67;0;0;2;Transformation matrix from world frame to local frame
68;der(revoluteB.R_rel.w[1]);68;0;0;2;Absolute angular velocity of local frame, resolved in local frame
69;der(revoluteB.R_rel.w[2]);69;0;0;2;Absolute angular velocity of local frame, resolved in local frame
70;der(revoluteB.R_rel.w[3]);70;0;0;2;Absolute angular velocity of local frame, resolved in local frame
71;der(revoluteB.frame_b.r_0[1]);71;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
72;der(revoluteB.frame_b.r_0[2]);72;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
73;der(revoluteB.frame_b.r_0[3]);73;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
74;der(revoluteB.phi);74;0;0;2;Relative rotation angle from frame_a to frame_b
75;der(revoluteB.w);75;0;0;2;First derivative of angle phi (relative angular velocity)
76;der(revoluteC.R_rel.T[1,1]);76;0;0;2;Transformation matrix from world frame to local frame
77;der(revoluteC.R_rel.T[1,2]);77;0;0;2;Transformation matrix from world frame to local frame
78;der(revoluteC.R_rel.T[1,3]);78;0;0;2;Transformation matrix from world frame to local frame
79;der(revoluteC.R_rel.T[2,1]);79;0;0;2;Transformation matrix from world frame to local frame
80;der(revoluteC.R_rel.T[2,2]);80;0;0;2;Transformation matrix from world frame to local frame
81;der(revoluteC.R_rel.T[2,3]);81;0;0;2;Transformation matrix from world frame to local frame
82;der(revoluteC.R_rel.T[3,1]);82;0;0;2;Transformation matrix from world frame to local frame
83;der(revoluteC.R_rel.T[3,2]);83;0;0;2;Transformation matrix from world frame to local frame
84;der(revoluteC.R_rel.T[3,3]);84;0;0;2;Transformation matrix from world frame to local frame
85;der(revoluteC.R_rel.w[1]);85;0;0;2;Absolute angular velocity of local frame, resolved in local frame
86;der(revoluteC.R_rel.w[2]);86;0;0;2;Absolute angular velocity of local frame, resolved in local frame
87;der(revoluteC.R_rel.w[3]);87;0;0;2;Absolute angular velocity of local frame, resolved in local frame
88;der(revoluteC.frame_b.r_0[1]);88;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
89;der(revoluteC.frame_b.r_0[2]);89;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
